S0210-48062007000100004-2	987 996	DIAGNOSTICO	b99.9
S0210-48062007000100004-2	987 1005	DIAGNOSTICO	n39.0
S0034-98872018001101343-1	122 127	DIAGNOSTICO	r52
S0034-98872018001101343-1	2304 2324	PROCEDIMIENTO	bw03zzz
S0034-98872018001101343-1	2007 2010	DIAGNOSTICO	r05
S0034-98872018001101343-1	409 420	DIAGNOSTICO	i95.9
S0034-98872018001101343-1	1192 1197	DIAGNOSTICO	r57.9
S0034-98872018001101343-1	2053 2073	PROCEDIMIENTO	5a19
S0034-98872018001101343-1	189 195	DIAGNOSTICO	r06.00
S0034-98872018001101343-1	122 136	DIAGNOSTICO	r07.9
S0034-98872018001101343-1	960 965	DIAGNOSTICO	r60.9
S0004-06142005000900012-1	478 487	DIAGNOSTICO	r53.1
S0004-06142005000900012-1	879 890	DIAGNOSTICO	r59.9
S0004-06142005000900012-1	697 710	DIAGNOSTICO	n13.30
S0004-06142005000900012-1	200 210	DIAGNOSTICO	r69
S0004-06142005000900012-1	435 440	DIAGNOSTICO	r52
S0004-06142005000900012-1	1561 1564	DIAGNOSTICO	r05
S0004-06142005000900012-1	879 889	DIAGNOSTICO	r59.9
S0004-06142005000900012-1	54 58	DIAGNOSTICO	r40.20
S0004-06142005000900012-1	478 496	DIAGNOSTICO	m62.81
S0004-06142009000500010-1	448 458	DIAGNOSTICO	n28.89
S0004-06142009000500010-1	89 102	PROCEDIMIENTO	07tp
S1130-01082007001200015-1	533 541	DIAGNOSTICO	r52
S1130-01082007001200015-1	64 76	DIAGNOSTICO	i10
S1130-01082007001200015-1	64 85	DIAGNOSTICO	i10
S1130-01082007001200015-1	316 324	DIAGNOSTICO	l90.5
S1130-01082007001200015-1	533 538	DIAGNOSTICO	r52
S1130-01082007001200015-1	1020 1023	DIAGNOSTICO	r05
S1130-01082007001200015-1	970 974	DIAGNOSTICO	r40.20
S1130-01082007001200015-1	54 62	DIAGNOSTICO	e66.9
S0213-12852015000100004-1	2875 2883	DIAGNOSTICO	r52
S0213-12852015000100004-1	74 82	DIAGNOSTICO	r53.81
S0213-12852015000100004-1	66 71	DIAGNOSTICO	r52
S0213-12852015000100004-1	134 137	DIAGNOSTICO	r05
S0716-10182016000600015-2	263 269	DIAGNOSTICO	r50.9
S0716-10182016000600015-2	296 311	DIAGNOSTICO	r10.9
S0716-10182016000600015-2	296 301	DIAGNOSTICO	r52
S0716-10182016000600015-2	313 321	DIAGNOSTICO	m79.1
S0716-10182016000600015-2	711 721	PROCEDIMIENTO	0bh1
S0716-10182016000600015-2	711 733	PROCEDIMIENTO	0bh1
S0716-10182016000600015-2	622 630	DIAGNOSTICO	r21
S0120-41572013000500002-1	232 238	DIAGNOSTICO	r50.9
S0120-41572013000500002-1	2114 2129	DIAGNOSTICO	r50.9
S0120-41572013000500002-1	899 910	DIAGNOSTICO	r59.9
S0120-41572013000500002-1	1488 1494	DIAGNOSTICO	i82.90
S0120-41572013000500002-1	260 267	DIAGNOSTICO	r53.1
S0120-41572013000500002-1	2059 2068	DIAGNOSTICO	b99.9
S0120-41572013000500002-1	301 304	DIAGNOSTICO	r05
S0120-41572013000500002-1	899 909	DIAGNOSTICO	r59.9
S0120-41572013000500002-1	1656 1662	DIAGNOSTICO	r50.9
S0120-41572013000500002-1	279 287	DIAGNOSTICO	m79.1
S0120-41572013000500002-1	2925 2932	DIAGNOSTICO	r11.0
S0120-41572013000500002-1	1403 1413	DIAGNOSTICO	d72.819
S0120-41572013000500002-1	2937 2943	DIAGNOSTICO	r11.10
S0120-41572013000500002-1	3055 3069	DIAGNOSTICO	r50.9
S0120-41572013000500002-1	928 936	DIAGNOSTICO	r21
S0004-06142008000100004-2	88 96	DIAGNOSTICO	r52
S0004-06142008000100004-2	1523 1533	DIAGNOSTICO	r58
S0004-06142008000100004-2	88 93	DIAGNOSTICO	r52
S0004-06142008000100004-2	1537 1545	DIAGNOSTICO	i96
S0004-06142008000100004-2	554 557	DIAGNOSTICO	r05
S0004-06142008000100004-2	68 72	DIAGNOSTICO	r40.20
S0004-06142008000100004-2	1363 1367	DIAGNOSTICO	j45.909
S0034-98872011000200012-1	283 289	DIAGNOSTICO	d64.9
S0034-98872011000200012-1	117 122	DIAGNOSTICO	r52
S0034-98872011000200012-1	389 392	DIAGNOSTICO	r05
S0034-98872011000200012-1	46 55	DIAGNOSTICO	k75.9
S0034-98872011000200012-1	1985 1992	DIAGNOSTICO	c85.90
S0034-98872011000200012-1	117 131	DIAGNOSTICO	r07.9
S0034-98872011000200012-1	160 174	PROCEDIMIENTO	009u3zx
S0034-98872011000200012-1	2098 2115	DIAGNOSTICO	d84.9
S0034-98872011000200012-1	361 371	DIAGNOSTICO	d72.819
S0034-98872011000200012-1	203 213	DIAGNOSTICO	b58.9
S0034-98872011000200012-1	209 213	DIAGNOSTICO	j45.909
S1135-76062011000100004-1	1312 1318	DIAGNOSTICO	i82.90
S1135-76062011000100004-1	5129 5139	DIAGNOSTICO	r69
S1135-76062011000100004-1	5057 5068	DIAGNOSTICO	k65.9
S1135-76062011000100004-1	3462 3470	DIAGNOSTICO	i96
S1135-76062011000100004-1	580 587	DIAGNOSTICO	r11.10
S1135-76062011000100004-1	533 536	DIAGNOSTICO	r05
S1135-76062011000100004-1	5039 5044	DIAGNOSTICO	r57.9
S1135-76062011000100004-1	5039 5052	DIAGNOSTICO	r65.21
S1135-76062011000100004-1	4599 4605	DIAGNOSTICO	r99
S1135-76062011000100004-1	709 714	DIAGNOSTICO	r60.9
S1135-76062011000100004-1	1191 1206	DIAGNOSTICO	j90
S1135-76062011000100004-1	466 489	DIAGNOSTICO	r06.4
S1135-76062011000100004-1	580 586	DIAGNOSTICO	r11.10
S1135-76062011000100004-1	1191 1216	DIAGNOSTICO	j90
S1135-76062011000100004-1	1219 1238	DIAGNOSTICO	i31.3
S1135-76062011000100004-1	4630 4654	DIAGNOSTICO	i26.99
S1135-76062011000100004-1	893 903	DIAGNOSTICO	l90.5
S1135-76062011000100004-1	3669 3673	DIAGNOSTICO	j45.909
S1137-66272015000200022-1	398 406	DIAGNOSTICO	r52
S1137-66272015000200022-1	453 465	PROCEDIMIENTO	0djdxzz
S1137-66272015000200022-1	494 506	PROCEDIMIENTO	0djd8zz
S1137-66272015000200022-1	700 722	DIAGNOSTICO	k56.60
S1137-66272015000200022-1	96 111	DIAGNOSTICO	r10.9
S1137-66272015000200022-1	96 101	DIAGNOSTICO	r52
S1137-66272015000200022-1	476 479	DIAGNOSTICO	r05
S1137-66272015000200022-1	135 142	DIAGNOSTICO	r11.0
S1137-66272015000200022-1	365 383	DIAGNOSTICO	r14.0
S1137-66272015000200022-1	121 132	DIAGNOSTICO	k62.5
S0212-71992000001200008-1	403 409	DIAGNOSTICO	r50.9
S0212-71992000001200008-1	844 855	DIAGNOSTICO	r59.9
S0212-71992000001200008-1	314 320	DIAGNOSTICO	d64.9
S0212-71992000001200008-1	273 284	DIAGNOSTICO	t14.90
S0212-71992000001200008-1	465 468	DIAGNOSTICO	r05
S0212-71992000001200008-1	844 854	DIAGNOSTICO	r59.9
S0212-71992000001200008-1	2474 2488	PROCEDIMIENTO	b246zzz
S0212-71992000001200008-1	1726 1738	PROCEDIMIENTO	0bj08zz
S0212-71992000001200008-1	42 52	DIAGNOSTICO	r04.2
S0370-41062014000300012-3	851 856	DIAGNOSTICO	w19.xxx
S0004-06142008000600012-1	560 563	DIAGNOSTICO	r05
S1130-01082009000900007-1	37 49	DIAGNOSTICO	i10
S1130-01082009000900007-1	37 58	DIAGNOSTICO	i10
S1130-01082009000900007-1	60 75	DIAGNOSTICO	k44.9
S1130-01082009000900007-1	676 687	DIAGNOSTICO	k65.9
S1130-01082009000900007-1	226 247	DIAGNOSTICO	k65.9
S1130-01082009000900007-1	199 214	DIAGNOSTICO	r10.9
S1130-01082009000900007-1	102 111	DIAGNOSTICO	b99.9
S1130-01082009000900007-1	199 204	DIAGNOSTICO	r52
S1130-01082009000900007-1	530 541	PROCEDIMIENTO	0wjg0zz
S1130-01082009000900007-1	320 332	DIAGNOSTICO	d72.829
S1130-01082009000900007-1	250 257	DIAGNOSTICO	r11.10
S1130-01082009000900007-1	254 257	DIAGNOSTICO	r05
S1130-01082009000900007-1	250 256	DIAGNOSTICO	r11.10
S1130-01082009000900007-1	199 221	DIAGNOSTICO	r10.84
S1130-01082009000900007-1	468 482	DIAGNOSTICO	k66.8
S1130-05582010000200003-1	2602 2608	DIAGNOSTICO	i82.90
S1130-05582010000200003-1	756 764	DIAGNOSTICO	l90.5
S1130-05582010000200003-1	688 693	DIAGNOSTICO	r52
S1130-05582010000200003-1	2602 2611	DIAGNOSTICO	i82.90
S1130-05582010000200003-1	1197 1204	DIAGNOSTICO	l98.8
S1130-05582010000200003-1	364 377	DIAGNOSTICO	n19
S1130-05582010000200003-1	396 416	PROCEDIMIENTO	5a19
S1130-05582010000200003-1	321 340	DIAGNOSTICO	e87.2
S1130-05582010000200003-1	348 361	DIAGNOSTICO	e87.6
S1130-05582010000200003-1	364 383	DIAGNOSTICO	n17.9
S1130-01082008000100014-1	311 323	DIAGNOSTICO	i10
S1130-01082008000100014-1	311 330	DIAGNOSTICO	k76.6
S1130-01082008000100014-1	332 339	DIAGNOSTICO	r18.8
S1130-01082008000100014-1	370 397	DIAGNOSTICO	n18.9
S1130-01082008000100014-1	62 65	DIAGNOSTICO	r05
S1130-01082008000100014-1	370 389	DIAGNOSTICO	n19
S1130-01082008000100014-1	275 288	DIAGNOSTICO	r16.0
S1130-01082008000100014-1	988 992	DIAGNOSTICO	j45.909
S0716-10182013000500013-1	252 260	DIAGNOSTICO	r52
S0716-10182013000500013-1	252 257	DIAGNOSTICO	r52
S0716-10182013000500013-1	481 498	DIAGNOSTICO	e11.9
S0716-10182013000500013-1	136 139	DIAGNOSTICO	r05
S0716-10182013000500013-1	271 280	DIAGNOSTICO	l92.9
S0716-10182013000500013-1	481 489	DIAGNOSTICO	e11.9
S0716-10182013000500013-1	312 319	DIAGNOSTICO	l53.9
S0716-10182016000100015-1	3251 3257	DIAGNOSTICO	r50.9
S0716-10182016000100015-1	285 297	DIAGNOSTICO	i10
S0716-10182016000100015-1	2241 2247	DIAGNOSTICO	d64.9
S0716-10182016000100015-1	285 306	DIAGNOSTICO	i10
S0716-10182016000100015-1	778 788	DIAGNOSTICO	r58
S0716-10182016000100015-1	2193 2199	DIAGNOSTICO	i82.90
S0716-10182016000100015-1	1491 1498	DIAGNOSTICO	r23.1
S0716-10182016000100015-1	3663 3671	DIAGNOSTICO	j18.9
S0716-10182016000100015-1	243 250	DIAGNOSTICO	r53.1
S0716-10182016000100015-1	3210 3215	DIAGNOSTICO	r52
S0716-10182016000100015-1	3298 3310	DIAGNOSTICO	d72.829
S0716-10182016000100015-1	3478 3498	PROCEDIMIENTO	bw03zzz
S0716-10182016000100015-1	1939 1950	DIAGNOSTICO	e80.7
S0716-10182016000100015-1	148 156	DIAGNOSTICO	t14.8
S0716-10182016000100015-1	2114 2128	DIAGNOSTICO	r16.1
S0716-10182016000100015-1	898 901	DIAGNOSTICO	r05
S0716-10182016000100015-1	309 323	DIAGNOSTICO	e03.9
S0716-10182016000100015-1	2695 2704	DIAGNOSTICO	k75.9
S0716-10182016000100015-1	3326 3337	DIAGNOSTICO	d72.0
S0716-10182016000100015-1	742 747	DIAGNOSTICO	r57.9
S0716-10182016000100015-1	778 798	DIAGNOSTICO	k92.2
S0716-10182016000100015-1	1324 1330	DIAGNOSTICO	r50.9
S0716-10182016000100015-1	4491 4511	PROCEDIMIENTO	5a19
S0716-10182016000100015-1	3530 3545	DIAGNOSTICO	j90
S0716-10182016000100015-1	2768 2783	DIAGNOSTICO	b25.9
S0716-10182016000100015-1	2985 3008	DIAGNOSTICO	r06.4
S0004-06142007000700010-1	589 600	PROCEDIMIENTO	0tjb8zz
S0004-06142007000700010-1	205 213	DIAGNOSTICO	r52
S0004-06142007000700010-1	531 540	DIAGNOSTICO	b99.9
S0004-06142007000700010-1	531 549	DIAGNOSTICO	n39.0
S0004-06142007000700010-1	125 130	DIAGNOSTICO	r52
S0004-06142007000700010-1	940 948	DIAGNOSTICO	n30.90
S0004-06142007000700010-1	592 595	DIAGNOSTICO	r05
S0004-06142007000700010-1	1097 1106	DIAGNOSTICO	l92.9
S0004-06142007000700010-1	205 214	DIAGNOSTICO	r52
S1134-80462015000300003-1	104 116	DIAGNOSTICO	i10
S1134-80462015000300003-1	1162 1171	DIAGNOSTICO	r53.1
S1134-80462015000300003-1	104 125	DIAGNOSTICO	i10
S1134-80462015000300003-1	1292 1299	DIAGNOSTICO	r53.1
S1134-80462015000300003-1	1151 1159	DIAGNOSTICO	h53.2
S1134-80462015000300003-1	197 206	DIAGNOSTICO	m54.5
S1134-80462015000300003-1	871 874	DIAGNOSTICO	r05
S1134-80462015000300003-1	870 886	DIAGNOSTICO	h02.409
S0210-48062005000300017-1	104 123	PROCEDIMIENTO	bw40zzz
S0210-48062005000300017-1	625 636	PROCEDIMIENTO	0wjg0zz
S0210-48062005000300017-1	463 468	PROCEDIMIENTO	10e0xzz
S0211-69952011000100023-1	1331 1350	PROCEDIMIENTO	bw40zzz
S0211-69952011000100023-1	241 253	DIAGNOSTICO	i10
S0211-69952011000100023-1	241 262	DIAGNOSTICO	i10
S0211-69952011000100023-1	1178 1198	PROCEDIMIENTO	bw03zzz
S0211-69952011000100023-1	153 182	DIAGNOSTICO	n28.9
S0211-69952011000100023-1	494 505	DIAGNOSTICO	e85.9
S0211-69952011000100023-1	1811 1814	DIAGNOSTICO	r05
S0211-69952011000100023-1	635 646	DIAGNOSTICO	r80.9
S0211-69952011000100023-1	586 605	DIAGNOSTICO	n19
S0211-69952011000100023-1	788 805	DIAGNOSTICO	l98.9
S0211-69952011000100023-1	264 274	DIAGNOSTICO	g62.9
S0211-69952011000100023-1	806 813	DIAGNOSTICO	l53.9
S0211-69952011000100023-1	1225 1238	DIAGNOSTICO	i51.7
S0034-98872010001100009-1	156 175	PROCEDIMIENTO	bw40zzz
S0034-98872010001100009-1	2044 2051	DIAGNOSTICO	r18.8
S0034-98872010001100009-1	2055 2061	DIAGNOSTICO	i82.90
S0034-98872010001100009-1	751 759	DIAGNOSTICO	j18.9
S0034-98872010001100009-1	743 749	DIAGNOSTICO	a41.9
S0034-98872010001100009-1	347 362	DIAGNOSTICO	r10.9
S0034-98872010001100009-1	1648 1670	DIAGNOSTICO	j98.8
S0034-98872010001100009-1	1648 1657	DIAGNOSTICO	b99.9
S0034-98872010001100009-1	347 352	DIAGNOSTICO	r52
S0034-98872010001100009-1	1868 1875	DIAGNOSTICO	l02.91
S0034-98872010001100009-1	2055 2064	DIAGNOSTICO	i82.90
S0034-98872010001100009-1	59 68	DIAGNOSTICO	r17
S0034-98872010001100009-1	364 371	DIAGNOSTICO	r11.10
S0034-98872010001100009-1	74 85	DIAGNOSTICO	e80.7
S0034-98872010001100009-1	368 371	DIAGNOSTICO	r05
S0034-98872010001100009-1	2016 2021	DIAGNOSTICO	r57.9
S0034-98872010001100009-1	2016 2029	DIAGNOSTICO	r65.21
S0034-98872010001100009-1	509 513	DIAGNOSTICO	r40.20
S0034-98872010001100009-1	762 775	DIAGNOSTICO	g93.40
S0034-98872010001100009-1	1711 1724	PROCEDIMIENTO	0b11
S0034-98872010001100009-1	1726 1733	DIAGNOSTICO	r25.1
S0034-98872010001100009-1	364 370	DIAGNOSTICO	r11.10
S0034-98872010001100009-1	207 212	PROCEDIMIENTO	10e0xzz
S0034-98872017000801083-1	295 301	DIAGNOSTICO	r50.9
S0034-98872017000801083-1	1403 1418	DIAGNOSTICO	r10.9
S0034-98872017000801083-1	255 260	DIAGNOSTICO	r52
S0034-98872017000801083-1	1012 1019	DIAGNOSTICO	l02.91
S0034-98872017000801083-1	433 436	DIAGNOSTICO	r05
S0034-98872017000801083-1	1089 1104	DIAGNOSTICO	b25.9
S0034-98872017000801083-1	1264 1270	PROCEDIMIENTO	3e1h78z
S1134-80462009000100005-4	261 269	DIAGNOSTICO	r52
S1134-80462009000100005-4	261 266	DIAGNOSTICO	r52
S1130-01082010000500014-1	116 131	DIAGNOSTICO	r63.4
S1130-01082010000500014-1	204 216	PROCEDIMIENTO	0dj68zz
S1130-01082010000500014-1	52 67	DIAGNOSTICO	r10.9
S1130-01082010000500014-1	52 57	DIAGNOSTICO	r52
S1130-01082010000500014-1	94 102	DIAGNOSTICO	r13.10
S1130-01082010000500014-1	1146 1149	DIAGNOSTICO	r05
S1130-01082010000500014-1	1163 1167	DIAGNOSTICO	j45.909
S0378-48352005000600005-1	34 42	DIAGNOSTICO	r53.81
S0378-48352005000600005-1	55 62	DIAGNOSTICO	r53.1
S0378-48352005000600005-1	956 959	DIAGNOSTICO	r05
S0378-48352005000600005-1	1997 2001	DIAGNOSTICO	j45.909
S1139-76322014000400006-1	841 860	PROCEDIMIENTO	bw40zzz
S1139-76322014000400006-1	977 983	DIAGNOSTICO	i82.90
S1139-76322014000400006-1	637 658	DIAGNOSTICO	k65.9
S1139-76322014000400006-1	37 52	DIAGNOSTICO	r10.9
S1139-76322014000400006-1	37 42	DIAGNOSTICO	r52
S1139-76322014000400006-1	1208 1217	DIAGNOSTICO	i82.90
S1139-76322014000400006-1	1374 1377	DIAGNOSTICO	r05
S1139-76322014000400006-1	244 249	DIAGNOSTICO	r60.9
S1139-76322014000400006-1	129 135	DIAGNOSTICO	r11.10
S1139-76322014000400006-1	1663 1687	DIAGNOSTICO	i26.99
S1139-76322014000400006-1	1936 1947	DIAGNOSTICO	d68.59
S1139-76322017000200016-3	62 65	DIAGNOSTICO	r05
S1139-76322017000200016-3	55 66	DIAGNOSTICO	l53.9
S1139-76322017000200016-3	444 451	DIAGNOSTICO	l29.9
S1139-76322017000200016-3	55 62	DIAGNOSTICO	l53.9
S0120-41572013000400003-1	2567 2575	DIAGNOSTICO	r52
S0120-41572013000400003-1	482 494	DIAGNOSTICO	i10
S0120-41572013000400003-1	482 503	DIAGNOSTICO	i10
S0120-41572013000400003-1	1135 1141	DIAGNOSTICO	i82.90
S0120-41572013000400003-1	405 415	DIAGNOSTICO	r69
S0120-41572013000400003-1	5486 5495	DIAGNOSTICO	b99.9
S0120-41572013000400003-1	2567 2572	DIAGNOSTICO	r52
S0120-41572013000400003-1	1101 1109	DIAGNOSTICO	i96
S0120-41572013000400003-1	1135 1144	DIAGNOSTICO	i82.90
S0120-41572013000400003-1	277 280	DIAGNOSTICO	r05
S0120-41572013000400003-1	2933 2942	DIAGNOSTICO	k75.9
S0120-41572013000400003-1	267 273	DIAGNOSTICO	r06.00
S0120-41572013000400003-1	3817 3828	DIAGNOSTICO	r20.2
S0120-41572013000400003-1	241 246	DIAGNOSTICO	r60.9
S0120-41572013000400003-1	2317 2324	DIAGNOSTICO	l29.9
S0120-41572013000400003-1	3242 3249	DIAGNOSTICO	l53.9
S0120-41572013000400003-1	2723 2746	DIAGNOSTICO	r06.4
S0120-41572013000400003-1	6344 6355	DIAGNOSTICO	r40.0
S0120-41572013000400003-1	1053 1063	DIAGNOSTICO	i77.6
S0120-41572013000400003-1	2807 2818	DIAGNOSTICO	d72.1
S0120-41572013000400003-1	980 984	DIAGNOSTICO	j45.909
S0120-41572013000400003-1	6010 6023	DIAGNOSTICO	d47.3
S0212-71992001000400009-2	1108 1114	DIAGNOSTICO	r50.9
S0212-71992001000400009-2	694 714	PROCEDIMIENTO	bw03zzz
S0212-71992001000400009-2	395 398	DIAGNOSTICO	r05
S0212-71992001000400009-2	933 953	PROCEDIMIENTO	5a19
S0212-71992001000400009-2	920 930	PROCEDIMIENTO	0bh1
S0212-71992001000400009-2	388 399	DIAGNOSTICO	l53.9
S0212-71992001000400009-2	388 395	DIAGNOSTICO	l53.9
S0212-71992001000400009-2	379 400	DIAGNOSTICO	l53.9
S0212-71992001000400009-2	1048 1052	DIAGNOSTICO	j45.909
S1130-01082011001100009-1	360 368	DIAGNOSTICO	r58
S1130-01082011001100009-1	2845 2854	DIAGNOSTICO	r53.1
S1130-01082011001100009-1	75 85	DIAGNOSTICO	r58
S1130-01082011001100009-1	2623 2631	DIAGNOSTICO	j18.9
S1130-01082011001100009-1	1897 1908	DIAGNOSTICO	k65.9
S1130-01082011001100009-1	631 645	DIAGNOSTICO	k26.9
S1130-01082011001100009-1	949 952	DIAGNOSTICO	r05
S1130-01082011001100009-1	1618 1625	DIAGNOSTICO	l98.8
S1130-01082011001100009-1	1273 1284	DIAGNOSTICO	i95.9
S1130-01082011001100009-1	967 978	DIAGNOSTICO	r00.0
S1130-01082011001100009-1	2596 2601	DIAGNOSTICO	r57.9
S1130-01082011001100009-1	2596 2609	DIAGNOSTICO	r65.21
S1130-01082011001100009-1	2759 2773	DIAGNOSTICO	r41.0
S1130-01082011001100009-1	75 95	DIAGNOSTICO	k92.2
S1130-01082011001100009-1	2124 2139	PROCEDIMIENTO	0ft4
S1130-01082011001100009-1	2923 2933	PROCEDIMIENTO	0bh1
S1130-01082011001100009-1	3504 3517	DIAGNOSTICO	g93.40
S1130-01082011001100009-1	2805 2811	DIAGNOSTICO	r27.0
S1130-01082011001100009-1	920 925	DIAGNOSTICO	w19.xxx
S1130-01082011001100009-1	316 341	PROCEDIMIENTO	0dj08zz
S1130-01082011001100009-1	26 33	DIAGNOSTICO	f10.10
S1130-01082011001100009-1	2814 2823	DIAGNOSTICO	h55.00
S1130-01082011001100009-1	1618 1632	DIAGNOSTICO	k83.3
S0034-98872013001100015-1	397 409	DIAGNOSTICO	m54.5
S0034-98872013001100015-1	2252 2267	DIAGNOSTICO	r10.9
S0034-98872013001100015-1	459 466	DIAGNOSTICO	r30.0
S0034-98872013001100015-1	397 402	DIAGNOSTICO	r52
S0034-98872013001100015-1	679 682	DIAGNOSTICO	r05
S0034-98872013001100015-1	2002 2013	DIAGNOSTICO	r80.9
S0034-98872013001100015-1	2821 2827	DIAGNOSTICO	r99
S0034-98872013001100015-1	479 485	DIAGNOSTICO	r50.9
S0004-06142008000500013-1	205 217	DIAGNOSTICO	i10
S0004-06142008000500013-1	267 279	PROCEDIMIENTO	0djdxzz
S0004-06142008000500013-1	820 827	PROCEDIMIENTO	3e0t3cz
S0004-06142008000500013-1	973 976	DIAGNOSTICO	r05
S0004-06142008000500013-1	71 93	DIAGNOSTICO	r32
S1130-01082010000300011-1	229 248	PROCEDIMIENTO	bw40zzz
S1130-01082010000300011-1	64 70	DIAGNOSTICO	r50.9
S1130-01082010000300011-1	1237 1243	DIAGNOSTICO	i82.90
S1130-01082010000300011-1	1105 1122	DIAGNOSTICO	k35.80
S1130-01082010000300011-1	1451 1462	DIAGNOSTICO	k65.9
S1130-01082010000300011-1	21 36	DIAGNOSTICO	r10.9
S1130-01082010000300011-1	21 26	DIAGNOSTICO	r52
S1130-01082010000300011-1	1237 1246	DIAGNOSTICO	i82.90
S1130-01082010000300011-1	197 217	PROCEDIMIENTO	bw03zzz
S1130-01082010000300011-1	438 447	DIAGNOSTICO	r17
S1130-01082010000300011-1	419 426	DIAGNOSTICO	r11.10
S1130-01082010000300011-1	567 578	DIAGNOSTICO	e80.7
S1130-01082010000300011-1	164 167	DIAGNOSTICO	r05
S1130-01082010000300011-1	176 187	DIAGNOSTICO	d72.0
S1130-01082010000300011-1	1237 1253	DIAGNOSTICO	i82.90
S1130-01082010000300011-1	73 80	DIAGNOSTICO	r19.7
S1130-01082010000300011-1	1594 1614	PROCEDIMIENTO	3e0436z
S1130-01082010000300011-1	419 425	DIAGNOSTICO	r11.10
S1130-01082010000300011-1	1814 1833	DIAGNOSTICO	d68.59
S0104-42302012000400007-1	183 191	DIAGNOSTICO	r52
S0104-42302012000400007-1	91 106	DIAGNOSTICO	r10.9
S0104-42302012000400007-1	91 96	DIAGNOSTICO	r52
S0104-42302012000400007-1	368 371	DIAGNOSTICO	r05
S0104-42302012000400007-1	19 25	DIAGNOSTICO	r50.9
S0104-42302012000400007-1	294 305	DIAGNOSTICO	k57.90
S0716-10182015000700014-1	700 719	PROCEDIMIENTO	bw40zzz
S0716-10182015000700014-1	1482 1491	DIAGNOSTICO	b99.9
S0716-10182015000700014-1	352 357	DIAGNOSTICO	r52
S0716-10182015000700014-1	469 481	DIAGNOSTICO	d72.829
S0716-10182015000700014-1	180 200	DIAGNOSTICO	r14.0
S0716-10182015000700014-1	269 272	DIAGNOSTICO	r05
S0716-10182015000700014-1	663 672	DIAGNOSTICO	k75.9
S0716-10182015000700014-1	298 311	DIAGNOSTICO	r10.13
S0716-10182015000700014-1	1124 1140	PROCEDIMIENTO	0fb0
S0716-10182015000700014-1	502 513	DIAGNOSTICO	d72.1
S1139-76322015000500014-1	10563 10569	DIAGNOSTICO	r60.9
S1139-76322015000500014-1	5652 5658	DIAGNOSTICO	r50.9
S1139-76322015000500014-1	390 399	DIAGNOSTICO	r53.1
S1139-76322015000500014-1	1153 1159	DIAGNOSTICO	d64.9
S1139-76322015000500014-1	15008 15018	DIAGNOSTICO	r69
S1139-76322015000500014-1	10403 10410	DIAGNOSTICO	r23.1
S1139-76322015000500014-1	5641 5649	DIAGNOSTICO	j18.9
S1139-76322015000500014-1	7819 7825	DIAGNOSTICO	a41.9
S1139-76322015000500014-1	320 335	DIAGNOSTICO	r10.9
S1139-76322015000500014-1	5898 5907	DIAGNOSTICO	b99.9
S1139-76322015000500014-1	320 325	DIAGNOSTICO	r52
S1139-76322015000500014-1	10113 10126	PROCEDIMIENTO	07tp
S1139-76322015000500014-1	486 495	DIAGNOSTICO	r17
S1139-76322015000500014-1	337 344	DIAGNOSTICO	r11.10
S1139-76322015000500014-1	1191 1202	DIAGNOSTICO	e80.7
S1139-76322015000500014-1	6655 6669	DIAGNOSTICO	r16.1
S1139-76322015000500014-1	1427 1438	DIAGNOSTICO	d64.9
S1139-76322015000500014-1	234 237	DIAGNOSTICO	r05
S1139-76322015000500014-1	10477 10488	DIAGNOSTICO	i95.9
S1139-76322015000500014-1	1336 1347	DIAGNOSTICO	r00.0
S1139-76322015000500014-1	588 597	DIAGNOSTICO	k75.9
S1139-76322015000500014-1	11149 11168	DIAGNOSTICO	n19
S1139-76322015000500014-1	773 779	DIAGNOSTICO	r50.9
S1139-76322015000500014-1	11435 11441	DIAGNOSTICO	b00.9
S1139-76322015000500014-1	15038 15046	DIAGNOSTICO	e11.9
S1139-76322015000500014-1	10563 10568	DIAGNOSTICO	r60.9
S1139-76322015000500014-1	11485 11502	DIAGNOSTICO	d84.9
S1139-76322015000500014-1	510 523	DIAGNOSTICO	r16.0
S1139-76322015000500014-1	5624 5639	DIAGNOSTICO	b25.9
S1139-76322015000500014-1	1071 1085	DIAGNOSTICO	r82.3
S1139-76322015000500014-1	10608 10631	DIAGNOSTICO	r06.4
S1139-76322015000500014-1	1926 1932	DIAGNOSTICO	r56.9
S1139-76322015000500014-1	337 343	DIAGNOSTICO	r11.10
S1139-76322015000500014-1	11528 11532	DIAGNOSTICO	j45.909
S0378-48352005000400008-1	1504 1510	DIAGNOSTICO	r50.9
S0378-48352005000400008-1	45 57	DIAGNOSTICO	i10
S0378-48352005000400008-1	568 579	DIAGNOSTICO	r59.9
S0378-48352005000400008-1	45 66	DIAGNOSTICO	i10
S0378-48352005000400008-1	2451 2461	DIAGNOSTICO	r69
S0378-48352005000400008-1	1192 1199	DIAGNOSTICO	r53.1
S0378-48352005000400008-1	142 163	DIAGNOSTICO	i48.91
S0378-48352005000400008-1	2464 2473	DIAGNOSTICO	b99.9
S0378-48352005000400008-1	1367 1372	DIAGNOSTICO	r52
S0378-48352005000400008-1	1825 1843	PROCEDIMIENTO	4a02x4z
S0378-48352005000400008-1	1564 1584	PROCEDIMIENTO	bw03zzz
S0378-48352005000400008-1	457 460	DIAGNOSTICO	r05
